path, name,  more_names


##
# to be done - add category column/field  e.g. body/eyes/etc. or such


##################
#  bodies

moonbirds/body/brave-black.png, brave black, black brave
moonbirds/body/crescent-black.png, crescent black, black crescent
moonbirds/body/emperor-black.png, emperor black, black emperor
moonbirds/body/guardian-black.png, guardian black, black guardian
moonbirds/body/professor-black.png, professor black, black professor
moonbirds/body/sage-black.png, sage black, black sage
moonbirds/body/stark-black.png, stark black, black stark
moonbirds/body/tabby-black.png, tabby black, black tabby
moonbirds/body/tranquil-black.png, tranquil black, black tranquil

moonbirds/body/brave-blue.png, brave blue, blue brave
moonbirds/body/crescent-blue.png, crescent blue, blue crescent
moonbirds/body/emperor-blue.png, emperor blue, blue emperor
moonbirds/body/guardian-blue.png, guardian blue, blue guardian
moonbirds/body/professor-blue.png, professor blue, blue professor
moonbirds/body/sage-blue.png, sage blue, blue sage
moonbirds/body/stark-blue.png, stark blue, blue stark
moonbirds/body/tabby-blue.png, tabby blue, blue tabby
moonbirds/body/tranquil-blue.png, tranquil blue, blue tranquil

moonbirds/body/brave-brown.png, brave brown, brown brave
moonbirds/body/crescent-brown.png, crescent brown, brown crescent
moonbirds/body/emperor-brown.png, emperor brown, brown emperor
moonbirds/body/guardian-brown.png, guardian brown, brown guardian
moonbirds/body/professor-brown.png, professor brown, brown professor
moonbirds/body/sage-brown.png, sage brown, brown sage
moonbirds/body/stark-brown.png, stark brown, brown stark
moonbirds/body/tabby-brown.png, tabby brown, brown tabby
moonbirds/body/tranquil-brown.png, tranquil brown, brown tranquil

moonbirds/body/brave-gray.png, brave gray, gray brave
moonbirds/body/crescent-gray.png, crescent gray, gray crescent
moonbirds/body/emperor-gray.png, emperor gray, gray emperor
moonbirds/body/guardian-gray.png, guardian gray, gray guardian
moonbirds/body/professor-gray.png, professor gray, gray professor
moonbirds/body/sage-gray.png, sage gray, gray sage
moonbirds/body/stark-gray.png, stark gray, gray stark
moonbirds/body/tabby-gray.png, tabby gray, gray tabby
moonbirds/body/tranquil-gray.png, tranquil gray, gray tranquil

moonbirds/body/brave-green.png, brave green, green brave
moonbirds/body/crescent-green.png, crescent green, green crescent
moonbirds/body/emperor-green.png, emperor green, green emperor
moonbirds/body/guardian-green.png, guardian green, green guardian
moonbirds/body/professor-green.png, professor green, green professor
moonbirds/body/sage-green.png, sage green, green sage
moonbirds/body/stark-green.png, stark green, green stark
moonbirds/body/tabby-green.png, tabby green, green tabby
moonbirds/body/tranquil-green.png, tranquil green, green tranquil

moonbirds/body/brave-pink.png, brave pink, pink brave
moonbirds/body/crescent-pink.png, crescent pink, pink crescent
moonbirds/body/emperor-pink.png, emperor pink, pink emperor
moonbirds/body/guardian-pink.png, guardian pink, pink guardian
moonbirds/body/professor-pink.png, professor pink, pink professor
moonbirds/body/sage-pink.png, sage pink, pink sage
moonbirds/body/stark-pink.png, stark pink, pink stark
moonbirds/body/tabby-pink.png, tabby pink, pink tabby
moonbirds/body/tranquil-pink.png, tranquil pink, pink tranquil

moonbirds/body/brave-purple.png, brave purple, purple brave
moonbirds/body/crescent-purple.png, crescent purple, purple crescent
moonbirds/body/emperor-purple.png, emperor purple, purple emperor
